id_livre,id_genre,votes
28420,230,18
28420,72,15
139416,9,56
139416,66,22
139416,119,19
139416,74,17
13565420,1,4
13565420,126,1
13565420,34,1
9918053,0,55
9918053,1,33
9918053,7,21
886354,18,60
886354,84,14
886354,21,12
886354,5,9
12833536,85,6
12833536,501,6
12412944,1,19
12412944,32,16
12412944,27,13
12412944,30,12
12412944,97,11
12412944,103,10
14060081,66,20
14060081,0,15
14060081,1,8
14060081,7,7
14060081,103,7
14060081,104,4
58095,221,344
58095,9,152
58095,17,98
58095,118,88
58095,48,22
58095,373,19
195761,118,99
195761,9,13
195761,31,7
196190,48,44
196190,9,14
196190,90,7
196190,118,7
196190,255,7
196190,28,5
53021,29,152
53021,89,26
53021,88,25
53021,31,19
53021,60,11
8253491,35,84
8253491,101,35
8253491,127,32
8253491,97,25
8253491,5,22
8253491,0,21
13026126,24,45
13026126,253,8
13026126,27,7
442947,57,38
442947,2,16
442947,5,15
442947,58,4
360918,0,64
360918,35,39
360918,5,35
360918,1,27
360918,6,22
15063,249,1
34495,32,407
34495,5,85
34495,27,65
34495,0,47
282083,92,118
282083,30,63
282083,458,22
13548152,105,115
13548152,0,73
13548152,66,63
13548152,2,37
13548152,67,36
3933726,39,22
3933726,105,20
3933726,66,17
3933726,32,11
3933726,67,6
359809,274,287
359809,34,54
359809,5,22
359809,0,22
359809,30,9
13602986,2,133
13602986,114,50
13602986,62,42
13602986,58,40
13602986,113,35
13602986,37,28
13602986,181,13
13602986,291,9
13602986,57,9
13602986,5,8
2380534,486,5
2380534,177,3
2380534,9,2
2380534,705,2
2380534,488,1
1044380,2,209
1044380,20,190
1044380,21,106
1044380,18,52
1044380,19,43
357296,29,5
357296,278,1
17160625,261,33
17160625,62,8
17160625,2,5
17160625,58,5
17160625,114,4
15468163,73,64
15468163,9,16
15468163,49,4
11948262,32,12
11948262,7,3
11948262,288,2
925361,0,33
925361,34,20
925361,32,8
925361,5,7
161661,1,39
161661,377,11
161661,18,6
161661,5,6
10819494,105,95
10819494,66,73
10819494,2,39
10819494,32,27
13562363,44,20
13562363,9,12
13562363,186,5
7897629,91,3
7897629,236,2
7897629,5,2
7897629,30,2
1087196,176,392
1087196,32,24
1087196,24,12
1087196,2,12
1087196,25,12
1087196,0,8
1087196,468,8
1087196,369,5
1087196,601,5
1087196,76,5
590349,32,491
590349,5,61
590349,36,17
1557357,30,4
1557357,5,2
2646320,5,35
2646320,246,9
2646320,245,8
16179769,2,2
1393828,57,52
1393828,2,14
1393828,5,12
12752947,228,1
1159798,5,14
1159798,18,8
1159798,31,6
1159798,229,3
10050155,32,110
10050155,0,36
10050155,5,24
10050155,30,24
10050155,35,22
16299254,5,2
8099597,181,5
8099597,20,4
8099597,2,4
8099597,21,2
7970507,10,167
7970507,9,81
7970507,366,69
7970507,154,61
18042404,87,4
18042404,530,1
53985,5,8
53985,301,5
53985,56,2
12369649,0,113
12369649,2,108
12369649,58,79
12369649,192,52
940167,5,83
940167,31,29
940167,185,23
940167,86,20
18221469,89,2
7636909,5,101
7636909,2,72
7636909,57,60
7636909,276,57
7636909,27,24
7636909,58,23
9518597,118,20
9518597,9,2
598815,9,6
598815,168,5
598815,160,3
598815,120,2
598815,119,2
598815,323,2
6601254,62,300
6601254,2,270
6601254,137,263
6601254,181,108
6601254,261,82
48793,1,101
48793,0,25
48793,5,23
48793,30,23
13451888,32,4
13451888,66,1
15755686,282,48
15755686,32,10
15755686,1,9
15755686,5,8
15755686,201,8
2677842,9,65
2677842,145,22
2677842,74,10
24774,32,322
24774,5,127
24774,0,98
24774,7,74
24774,30,73
24774,33,56
2016758,5,153
2016758,18,58
2016758,120,28
2016758,72,18
2016758,152,13
51741,18,350
51741,5,134
51741,21,52
51741,59,27
51741,229,26
9111100,32,39
9111100,5,9
9111100,39,8
9111100,34,3
9111100,36,3
13344505,3,140
13344505,4,50
13344505,5,43
15803571,3,174
15803571,4,98
15803571,5,88
15803571,2,81
1629532,18,50
1629532,21,22
1629532,91,13
6382952,105,206
6382952,0,148
6382952,66,108
6382952,140,106
6382952,32,89
6382952,85,82
21307056,5,15
21307056,85,11
21307056,32,5
2855751,85,4
2855751,5,3
2855751,387,2
173745,46,181
173745,74,70
173745,9,51
173745,14,48
173745,8,41
173745,10,41
20758682,46,10
20758682,134,1
17929950,2,16
17929950,1,16
17929950,129,5
17929950,40,5
17929950,49,4
18782550,329,2
18782550,97,1
18782550,120,1
17284746,2,2
13260515,0,58
13260515,32,31
13260515,66,26
13260515,2,20
12558610,32,21
12558610,76,9
12558610,0,8
12558610,291,4
12589630,66,61
12589630,2,57
12589630,67,52
12589630,32,22
12589630,76,21
12589630,105,20
12589630,248,17
76667,32,1187
76667,5,207
76667,36,87
76667,34,79
18282724,2,384
18282724,114,183
18282724,58,179
18282724,27,137
18282724,167,124
18282724,113,104
18282724,37,92
18282724,85,67
18282724,57,46
18282724,62,44
18449070,2,65
18449070,62,23
18449070,114,15
18449070,137,14
153032,1,50
153032,163,22
153032,30,18
1672391,2,2
3366870,46,11
3366870,9,8
3368725,9,24
3368725,46,18
3368725,42,8
3368725,83,8
3368725,54,8
3368725,74,6
3368725,438,6
2074730,1,54
2074730,31,49
2074730,85,29
2074730,5,27
2074730,49,16
2074730,18,7
2074730,138,6
2074730,16,4
2074730,126,3
2074730,230,3
6657097,29,3
6657097,809,1
11291472,205,120
11291472,58,37
11291472,2,32
11291472,145,19
15743656,2,4
13627865,39,905
13627865,32,430
13627865,66,335
13627865,2,242
13627865,76,186
13627865,67,153
13627865,167,135
13155247,176,124
13155247,25,32
13155247,24,29
13155247,18,19
13155247,5,13
17874546,2,57
17874546,113,55
17874546,145,37
17874546,114,26
17874546,58,23
17226000,105,17
17226000,67,7
17226000,2,7
17226000,0,6
17226000,32,4
17226000,288,3
17226000,65,3
17226000,66,2
17226000,299,2
14800895,0,116
14800895,101,55
14800895,1,42
14800895,58,26
14800895,145,14
22429174,213,10
22429174,30,10
22429174,35,10
22429174,817,7
2095427,20,17
2095427,21,10
2095427,2,8
18284906,0,362
18284906,58,259
18284906,2,149
18284906,101,82
18284906,5,54
18284906,226,45
18284906,113,36
18284906,162,35
18284906,145,25
18284906,227,16
6433341,129,246
6433341,2,136
6433341,1,128
6433341,40,95
6433341,58,47
6433341,6,41
17372145,2,149
17372145,114,78
17372145,58,61
17372145,167,36
11606604,18,28
11606604,5,8
11606604,21,6
20626492,205,205
20626492,2,72
20626492,58,72
20626492,144,64
20626492,113,43
18693704,32,79
18693704,2,16
18693704,1,16
18693704,21,12
18693704,18,12
18693704,434,9
18693704,76,8
13590683,118,10
13590683,9,4
11202715,39,261
11202715,66,90
11202715,90,84
11202715,32,77
11202715,2,32
11202715,76,31
11202715,37,29
11202715,104,22
11202715,67,22
11202715,528,20
7607561,39,125
7607561,66,100
7607561,32,81
7607561,67,57
7607561,2,54
7607561,105,43
18848851,225,8
18848851,7,3
18848851,107,3
14999965,0,189
14999965,34,131
14999965,107,85
14999965,66,72
14999965,32,63
14999965,2,31
14999965,5,25
14999965,1,22
14999965,6,18
14999965,35,17
217329,46,389
217329,9,187
217329,311,102
217329,93,55
124674,30,51
124674,1,47
124674,35,32
124674,5,31
18371659,32,11
18371659,35,6
18371659,39,4
18371659,5,3
18371659,1,3
1225655,5,3
1225655,58,3
1225655,6,3
1225655,279,2
1225655,203,2
52878,5,268
52878,1,104
52878,6,30
52878,79,28
52878,58,26
277152,4,11
277152,169,5
277152,9,5
277152,308,4
586992,118,259
586992,46,154
586992,9,67
586992,17,19
17334191,0,7
17334191,107,7
17334191,34,6
17334191,5,3
17334191,1,2
17334191,32,2
17334191,6,2
8462639,498,100
8462639,3,41
8462639,499,26
8462639,5,25
8462639,4,23
8462639,2,14
13091682,1,18
13091682,32,10
13091682,66,9
13091682,5,7
13091682,6,7
6053868,74,102
6053868,46,85
6053868,31,60
6053868,9,59
6053868,83,28
18954196,5,159
18954196,31,65
18954196,4,31
18954196,1,25
18954196,118,23
499094,9,10
499094,45,9
499094,74,8
21844889,114,4
21844889,2,3
21844889,27,2
21844889,62,2
20021,18,34
20021,21,13
20021,5,4
20021,2,4
22466137,2,23
22466137,114,10
22466137,58,7
22466137,129,5
1147020,91,67
1147020,5,43
1147020,31,33
1147020,236,23
17883918,5,143
17883918,1,50
17883918,200,28
17883918,152,19
2295823,176,192
2295823,451,30
2295823,204,25
2295823,2,21
2295823,24,10
17258795,62,286
17258795,2,273
17258795,137,254
17258795,58,108
17258795,114,97
17258795,37,83
17258795,181,70
17258795,167,68
17258795,85,30
17258795,113,28
18461891,2,11
18461891,0,10
18461891,100,5
18461891,58,4
18461891,114,3
18461891,517,3
452718,30,15
31157,3,155
31157,4,134
31157,5,109
31157,120,38
13752,5,165
13752,200,149
13752,201,106
13752,72,40
13752,818,36
13752,31,31
12648636,66,38
12648636,67,31
12648636,2,25
12648636,20,20
12648636,21,18
12648636,248,11
12648636,32,8
15774718,2,118
15774718,20,107
15774718,21,65
15774718,62,45
15774718,37,23
15774718,181,20
1542681,146,7
1542681,31,7
1542681,30,6
1542681,85,5
1542681,32,3
22794054,79,3
22794054,7,3
11141699,25,128
11141699,24,79
11141699,32,73
11141699,31,19
1841669,86,113
1841669,31,99
1841669,84,49
1841669,88,46
1841669,89,45
1841669,5,26
22362119,205,110
22362119,137,96
22362119,58,29
22362119,85,26
22362119,62,22
7187826,32,13
7187826,270,10
7187826,30,4
7187826,5,4
6749335,0,1
209461,1,119
209461,5,64
209461,49,38
209461,6,22
571942,1,160
571942,5,76
571942,49,58
571942,6,29
571942,69,15
571942,138,13
571942,16,6
571942,40,5
571942,22,5
571942,126,3
455947,34,40
455947,5,8
15790868,1,20
15790868,97,15
15790868,32,8
15790868,5,6
16044981,5,352
16044981,57,174
16044981,58,71
12606631,107,9
12606631,0,7
12606631,2,7
12606631,34,4
969275,176,1244
969275,24,166
969275,32,124
969275,25,70
969275,35,47
22544024,18,1228
22544024,5,429
22544024,21,168
22544024,63,147
18224293,2,76
18224293,113,52
18224293,114,31
18224293,58,29
23297931,0,451
23297931,107,321
23297931,34,297
129356,9,108
129356,74,69
129356,213,65
129356,115,58
129356,42,34
883079,74,76
883079,9,44
883079,249,19
883079,42,19
883079,83,19
23802916,332,1
23802916,212,1
23802916,641,1
23802916,9,1
3821896,5,6
3821896,1,4
3821896,228,3
3821896,18,2
3821896,121,1
9618041,6,54
9618041,5,29
9618041,35,16
9618041,1,15
58822,5,705
58822,57,191
58822,2,183
58822,59,66
1795912,24,70
1795912,25,23
1795912,584,15
1795912,375,15
1795912,254,6
16064811,2,22
16064811,0,7
16064811,5,6
16064811,340,6
16064811,79,5
80566,5,866
80566,58,92
80566,59,61
23523012,32,211
23523012,5,124
23523012,34,88
23523012,107,79
22875,32,1325
22875,5,175
22875,36,68
22875,38,39
17182499,0,258
17182499,34,163
17182499,107,102
17182499,32,100
17182499,149,53
17182499,66,48
17182499,5,37
17182499,35,27
17182499,39,26
17182499,6,19
23637878,79,19
23637878,5,10
23637878,72,9
23637878,18,5
23637878,21,2
18052851,32,60
18052851,97,23
18052851,30,17
18052851,76,16
18052851,5,15
769902,34,181
769902,32,106
769902,85,87
769902,7,79
769902,5,57
20937784,9,18
20937784,95,16
20937784,488,9
20937784,477,7
17707092,34,194
17707092,1,94
17707092,5,56
17707092,49,29
17707092,32,21
24221221,62,2
21003662,67,166
21003662,66,144
21003662,2,117
21003662,50,115
21003662,32,92
21003662,39,76
21003662,75,70
21003662,167,61
15856770,157,4
15856770,9,2
15856770,95,1
23411607,18,116
23411607,3,74
23411607,2,66
23411607,4,36
23411607,1,33
23411607,21,31
23411607,5,24
18053082,35,10
18053082,5,9
13546400,92,311
13546400,30,91
13546400,27,34
77504,34,1161
77504,5,415
18403951,2,60
18403951,0,39
18403951,58,26
8664368,5,451
25361820,208,133
25361820,2,53
25361820,145,29
25361820,62,23
25361820,40,22
12453199,87,30
12453199,105,17
12453199,66,17
12453199,18,14
12453199,32,10
12453199,2,9
5523844,18,32
5523844,0,17
17975912,2,5
17975912,31,4
17975912,124,3
17975912,5,3
17975912,167,1
23011613,2,19
23011613,114,9
1844200,32,6
1844200,204,1
6977345,79,2
6977345,99,2
6977345,84,2
6977345,54,2
146984,74,26
146984,95,14
146984,46,13
146984,9,6
14978982,4,25
14978982,5,25
14978982,3,24
14978982,0,8
12964596,101,6
12964596,97,4
176698,776,125
176698,428,66
176698,9,42
176698,366,39
176698,281,13
8548042,32,1
8548042,51,1
11685345,5,113
11685345,6,87
11685345,166,67
11685345,1,50
11685345,18,22
18242781,85,11
18242781,31,9
18242781,405,4
18242781,5,3
18242781,89,2
18242781,72,2
25798995,2,31
25798995,1,23
25798995,114,20
25798995,27,17
25798995,58,16
18902975,48,29
18902975,90,28
18902975,9,25
18902975,120,22
18902975,46,14
18902975,31,8
18902975,119,7
18902975,493,5
18902975,118,4
18902975,360,4
3352685,5,2
841679,30,8
841679,5,7
841679,27,7
841679,35,6
841679,32,6
841679,163,4
34525764,32,4
34525764,0,1
51008,2,24
51008,3,15
51008,4,13
51008,5,12
51008,31,10
3067094,5,8
3067094,52,7
3067094,233,4
3067094,167,3
9530,9,757
9530,46,361
9530,35,178
9530,74,61
23602473,5,674
23602473,276,103
23602473,152,97
23602473,58,92
23602473,79,78
23602473,16,55
23602473,59,54
23602473,310,49
23602473,72,45
23602473,37,37
772756,2,101
772756,20,47
772756,21,26
772756,5,18
772756,229,16
16125800,5,4
129847,24,5
129847,45,5
129847,9,4
129847,619,2
12038915,400,2
248,5,43
248,72,20
248,134,11
921783,49,4
921783,1,3
921783,79,2
46987,5,180
46987,32,149
46987,68,50
46987,31,35
46987,41,34
46987,694,26
46987,79,26
46987,160,19
46987,72,17
46987,159,13
71823,7,240
71823,5,152
71823,6,58
71823,32,41
71823,1,25
71823,40,11
71823,104,11
71823,66,8
71823,89,8
71823,49,7
393128,9,48
393128,339,44
393128,121,41
393128,192,39
393128,213,28
393128,513,27
11958583,0,37
11958583,101,35
11958583,99,29
610426,171,7
18453226,1,191
18453226,6,141
18453226,5,111
18453226,49,105
990495,102,3
990495,92,2
6111959,5,4
6111959,1,3
6111959,6,3
6111959,339,3
1430989,682,234
1430989,9,21
1430989,186,9
1430989,428,7
28364542,5,16
28364542,28,11
28364542,31,9
10049436,57,357
10049436,2,139
10049436,58,64
10049436,5,39
24662406,32,63
24662406,146,27
24662406,148,20
24662406,2,17
24662406,287,17
24662406,85,14
24662406,147,14
10190153,29,206
10190153,31,28
10190153,231,10
10190153,230,8
33594913,2,10
33594913,62,6
33594913,167,5
33594913,58,5
33594913,85,5
6316356,255,185
6316356,9,93
6316356,195,32
6316356,637,31
6316356,177,23
6316356,705,18
23168653,29,16
6394175,24,248
6394175,25,148
6394175,375,53
6394175,505,39
6394175,253,23
6394175,149,22
6394175,254,22
3323157,120,32
3323157,164,29
3323157,115,29
3323157,324,19
3323157,9,12
3323157,30,10
266009,9,10
266009,74,7
266009,35,5
266009,180,2
6082935,9,6
11210833,5,43
11210833,185,32
11210833,18,18
11210833,31,12
11210833,106,12
30220,24,357
30220,25,278
30220,5,48
30220,253,33
30220,475,29
35379639,2,131
35379639,113,97
35379639,58,51
35379639,114,33
35379639,115,32
17332556,32,1766
17332556,0,767
17332556,2,358
17332556,76,336
17332556,51,136
1438635,5,48
1438635,28,38
31198259,2,34
31198259,114,20
31198259,58,12
21394850,9,32
21394850,120,28
6013147,72,1
37918715,32,4
37918715,7,1
69711,9,250
69711,195,111
69711,42,74
69711,46,65
11503391,5,8
11503391,358,3
17279511,113,166
17279511,2,122
17279511,144,60
17279511,58,42
17279511,114,25
1404466,176,772
1404466,32,66
1404466,2,60
1404466,25,28
7721146,5,1
39904817,32,5
39904817,5,2
279461,46,63
279461,31,33
279461,9,29
279461,74,26
5997878,29,4
5997878,58,1
25574766,32,8
25574766,5,3
35282255,24,22
35282255,474,7
35282255,253,2
35282255,254,2
955496,41,38
955496,9,16
955496,46,15
955496,31,9
955496,272,4
16700474,85,26
16700474,5,19
16700474,18,8
16700474,79,4
16700474,188,4
35117085,10,1
35117085,9,1
22584198,18,13
22584198,249,12
22584198,5,10
22584198,407,9
22584198,54,7
48211,5,85
48211,31,65
48211,134,15
48211,72,14
48211,79,10
72816,1,303
72816,5,73
72816,266,34
35068632,0,978
35068632,2,653
35068632,58,634
35068632,148,412
35068632,5,345
12985888,264,1
12985888,245,1
2737090,32,77
2737090,86,15
131633,32,787
131633,5,104
131633,392,34
131633,36,29
41750903,29,581
41750903,9,492
41750903,12,132
41750903,16,118
41750903,37,52
41750903,43,38
41750903,27,31
41750903,58,21
41750903,219,18
41750903,25,14
53460868,5,142
53460868,158,85
53460868,31,82
53460868,121,69
18776942,2,32
18776942,113,31
18776942,144,21
18776942,114,21
17238370,18,38
17238370,2,28
17238370,5,18
292706,5,195
292706,150,128
18615455,32,53
18615455,66,26
18615455,299,24
18615455,39,20
18615455,2,15
23301545,32,2476
23301545,25,610
23301545,5,540
23301545,0,525
23301545,146,490
23301545,148,374
23301545,85,355
26864845,32,12
26864845,190,5
26864845,450,2
26864845,146,2
3768690,79,29
25241923,176,186
25241923,34,34
25241923,24,27
25241923,25,15
4610944,42,2
4610944,46,2
4610944,434,1
16007365,25,155
16007365,24,115
18007571,85,1129
18007571,5,717
18007571,27,526
18007571,16,274
18007571,182,141
52862007,2,64
52862007,114,30
52862007,58,25
52862007,37,10
85791,95,120
85791,9,53
85791,46,25
17895869,9,3
17895869,45,3
17895869,42,3
17895869,180,2
17895869,74,2
17895869,102,2
41157965,32,143
41157965,0,101
41157965,148,99
15874968,74,11
15874968,45,9
15874968,9,8
15874968,21,7
2903595,32,189
2903595,102,70
2903595,5,63
2903595,563,47
2903595,0,36
2903595,66,19
2903595,18,19
2903595,21,18
2903595,65,13
2903595,35,12
38346557,213,12
38346557,9,11
38346557,46,5
41012903,18,4
41012903,2,2
6505103,46,208
6505103,9,94
6505103,121,21
43835491,255,46
43835491,9,43
43835491,195,40
43835491,259,21
43835491,85,15
43835491,256,12
43835491,258,10
36430924,32,320
36430924,0,130
36430924,204,104
36430924,77,32
17300028,137,26
17300028,2,17
17300028,62,12
17300028,58,6
17300028,291,5
17300028,37,4
820394,5,270
820394,18,266
820394,1,248
820394,49,168
820394,6,80
820394,21,76
20739792,118,55
20739792,9,17
20739792,29,13
20739792,195,9
20739792,17,4
35921536,32,168
35921536,76,27
35921536,0,19
35921536,5,15
8174589,74,10
8174589,9,9
8174589,192,3
440116,18,744
440116,0,183
440116,21,138
440116,5,120
440116,30,102
22238177,102,49
22238177,294,32
22238177,5,30
22238177,97,19
22238177,101,16
22238177,30,10
998988,192,5
998988,339,2
998988,30,1
8017032,5,12
8017032,97,8
8017032,163,7
8017032,30,7
8017032,102,6
25131600,274,1932
25131600,34,665
25131600,5,343
25131600,32,150
22596008,0,9951
22596008,58,3855
22596008,5,3652
576147,176,480
576147,105,39
576147,25,31
576147,2,18
576147,32,17
576147,24,14
7962,32,823
7962,5,168
7962,434,75
7962,36,57
7962,18,50
16449,5,108
16449,18,57
16449,57,24
16449,59,15
320859,95,22
320859,46,13
320859,14,7
320859,9,6
320859,93,4
320859,139,2
676098,54,1
676098,95,1
676098,9,1
676098,540,1
882843,382,18
882843,102,13
882843,30,13
882843,5,11
882843,0,7
31680,1,283
31680,18,108
31680,5,55
31680,70,35
31680,21,34
401910,4,22
401910,0,21
401910,3,17
401910,5,9
1206592,164,3
1206592,27,2
1206592,97,1
1206592,99,1
1230340,9,5
1230340,4,4
1230340,120,2
1230340,43,2
1230340,42,1
1230340,169,1
329084,95,18
329084,9,13
149150,5,100
149150,31,71
149150,18,42
149150,229,17
244647,119,4
244647,118,2
244647,9,2
458322,66,114
458322,1,109
458322,129,50
458322,40,50
458322,2,47
458322,6,46
165887,5,5
165887,1,3
165887,152,2
165887,40,2
15834786,336,1
15834786,27,1
1213073,28,23
1213073,31,19
1213073,5,17
1213073,85,12
1213073,71,10
77740,34,590
77740,243,162
77740,5,107
77740,55,87
272752,0,235
272752,5,171
272752,101,143
272752,97,67
272752,278,66
40189,213,1166
40189,9,873
40189,42,492
40189,28,403
40189,74,166
40189,255,159
13366,4,48
13366,9,15
13366,169,12
13366,119,10
13366,120,9
224615,176,709
224615,483,80
224615,2,56
224615,24,29
224615,204,28
224615,25,22
224615,5,18
224615,573,16
1020421,0,79
1020421,32,64
1020421,90,28
1020421,66,28
1020421,104,17
1020421,76,12
1020421,39,11
1020421,2,10
1020421,5,10
1020421,99,7
428108,67,167
428108,105,131
428108,66,123
428108,2,102
428108,39,44
428108,32,33
2067180,2,296
2067180,129,250
2067180,40,129
2067180,58,104
2067180,114,83
2067180,1,60
48829,9,169
48829,221,42
48829,14,33
48829,95,17
48829,705,12
3074734,18,7
3074734,21,4
3074734,5,2
3074734,479,1
831646,180,15
831646,42,11
831646,150,11
831646,9,11
831646,74,4
831646,119,2
20075,32,458
20075,34,172
20075,50,125
1846848,182,52
1846848,27,32
1846848,340,31
1846848,79,16
839808,18,46
839808,5,40
839808,229,7
839808,21,6
839808,79,4
839808,58,2
839808,35,2
839808,126,2
839808,134,2
839808,72,2
345163,176,303
345163,24,57
345163,34,40
345163,25,28
345163,371,15
54754,115,344
54754,9,181
54754,46,133
54754,370,40
54754,278,20
952687,18,34
952687,5,14
952687,21,8
565837,18,12
565837,2,5
565837,0,4
565837,21,3
565837,436,2
762477,200,176
762477,201,126
762477,5,126
762477,31,56
762477,279,26
846746,2,94
846746,129,93
846746,58,81
846746,114,64
846746,62,60
846746,181,36
81648,5,102
81648,54,30
81648,18,26
81648,0,12
8063945,9,45
8063945,12,22
8063945,15,21
7519285,0,17
7519285,5,12
7519285,30,7
7519285,58,6
9626553,92,178
9626553,30,55
9626553,32,24
9626553,177,24
614715,2,153
614715,20,144
614715,21,68
